Country,Year,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Albania,2014,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2013,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2012,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2011,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2010,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2009,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2008,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2007,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2006,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2005,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2004,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2003,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2002,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2001,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,2000,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1999,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1998,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1997,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1996,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1995,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1994,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1993,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1992,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1991,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1990,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1989,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1988,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1987,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1986,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1985,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1984,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1983,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1982,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1981,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1980,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1979,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1978,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1977,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1976,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1975,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Albania,1974,Europe,Southern Europe,Upper middle income,Developing,Europe_Upper middle income
Algeria,2024,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2023,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2022,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2021,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2020,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2019,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2018,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2017,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2016,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2015,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2014,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2013,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2012,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2011,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2010,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2009,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2008,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2007,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2006,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2005,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2004,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2003,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2002,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2001,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,2000,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1999,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1998,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1997,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1996,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1995,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1994,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1993,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1992,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1991,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1990,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1989,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1988,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1987,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1986,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1985,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1984,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1983,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1982,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1981,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1980,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1979,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1978,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1977,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1976,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1975,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
Algeria,1974,Africa,North Africa,Lower middle income,Developing,Africa_Lower middle income
American Samoa,2024,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2023,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2022,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2021,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2020,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2019,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2018,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2017,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2016,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2015,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2014,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2013,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2012,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2011,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2010,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2009,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2008,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2007,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2006,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2005,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2004,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2003,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2002,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2001,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,2000,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1999,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1998,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1997,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1996,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1995,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1994,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1993,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1992,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1991,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1990,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1989,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1988,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1987,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1986,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1985,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1984,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1983,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1982,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1981,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1980,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1979,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1978,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1977,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1976,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1975,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
American Samoa,1974,Oceania,Polynesia,Upper middle income,Developing,Oceania_Upper middle income
Andorra,2024,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2023,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2022,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2021,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2020,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2019,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2018,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2017,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2016,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2015,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2014,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2013,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2012,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2011,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2010,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2009,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2008,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2007,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2006,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2005,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2004,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2003,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2002,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2001,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,2000,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1999,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1998,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1997,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1996,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1995,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1994,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1993,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1992,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1991,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1990,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1989,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1988,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1987,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1986,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1985,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1984,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1983,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1982,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1981,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1980,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1979,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1978,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1977,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1976,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1975,Europe,Southern Europe,High income,Developed,Europe_High income
Andorra,1974,Europe,Southern Europe,High income,Developed,Europe_High income
Angola,2024,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2023,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2022,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2021,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2020,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2019,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2018,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2017,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2016,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2015,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2014,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2013,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2012,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2011,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2010,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2009,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2008,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2007,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2006,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2005,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2004,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2003,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2002,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2001,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,2000,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1999,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1998,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1997,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1996,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1995,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1994,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1993,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1992,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1991,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1990,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1989,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1988,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1987,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1986,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1985,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1984,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1983,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1982,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1981,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1980,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1979,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1978,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1977,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1976,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1975,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Angola,1974,Africa,Sub-Saharan Africa,Lower middle income,Developing,Africa_Lower middle income
Antigua and Barbuda,2024,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2023,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2022,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2021,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2020,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2019,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2018,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2017,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2016,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2015,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2014,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2013,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2012,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2011,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2010,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2009,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2008,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2007,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2006,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2005,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2004,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2003,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2002,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2001,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,2000,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1999,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1998,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1997,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1996,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1995,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1994,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1993,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1992,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1991,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1990,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1989,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1988,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1987,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1986,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1985,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1984,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1983,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1982,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1981,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1980,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1979,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1978,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1977,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1976,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1975,North America,Caribbean,High income,Developing,North America_High income
Antigua and Barbuda,1974,North America,Caribbean,High income,Developing,North America_High income
Argentina,2024,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2023,South America,South America,Upper middle income,Developing,South America_Upper middle income
Argentina,2022,South America,South America,Upper middle income,Developing,South America_Upper middle income
